PULocationID,DOLocationID,dist_media_millas
4,234,1.7715341959334565
4,235,10.55125
4,236,5.119021739130434
4,237,3.9924880382775116
4,238,6.56095652173913
4,239,5.717784090909091
4,240,14.245000000000001
4,241,12.263333333333334
4,242,12.7775
4,243,10.979767441860465
4,244,10.247671232876712
4,246,3.235836298932384
4,247,9.286666666666667
4,248,11.125
4,249,1.7153422982885087
4,250,12.323333333333332
4,254,14.4
4,255,3.54875
4,256,2.9861538461538464
4,257,8.262222222222222
4,258,11.6175
4,259,15.785
4,260,7.58
4,261,3.4411250000000004
4,262,4.602554347826087
4,263,4.772183098591549
5,14,15.34
6,1,15.5
6,4,14.81
6,11,5.055
6,14,3.7153846153846155
6,22,5.15
6,25,8.15
6,26,8.34
6,29,7.5
6,36,14.0
6,40,8.99
6,55,9.1
6,61,12.91
6,67,4.555
6,68,13.82
6,76,16.895
6,83,16.759999999999998
6,87,10.9
6,90,13.36
6,91,14.57
6,108,7.59
6,113,12.5
6,140,18.06
6,144,11.7
6,149,9.48
6,161,17.63
6,162,14.440000000000001
6,181,10.26
6,195,10.6
6,206,4.5
6,209,9.68
6,210,9.566666666666666
6,214,1.7833333333333332
6,221,1.585
6,227,5.115
6,228,5.952
6,231,11.53
6,243,33.67
6,255,13.38
6,256,14.03
6,260,18.25
6,261,10.433333333333334
6,263,17.02
7,3,11.629999999999999
7,4,6.548571428571428
7,8,1.3379999999999999
7,9,9.914285714285715
7,10,11.41
7,11,18.75
7,13,9.803529411764705
7,14,15.312758620689655
7,15,9.555263157894737
7,16,11.409189189189188
7,17,7.038333333333333
7,18,9.828823529411764
7,19,14.176923076923078
7,20,9.528571428571428
7,21,18.3
7,22,16.501333333333335
7,24,6.197894736842105
7,25,8.603125
7,26,15.043333333333335
7,28,9.185208333333334
7,29,19.5
7,31,7.9
7,32,9.57
7,33,8.813103448275863
7,34,8.064285714285715
7,35,13.005882352941176
7,36,6.063465346534653
7,37,6.685847457627118
7,38,14.3
7,39,16.109
7,40,10.93875
7,41,5.421395348837209
7,42,5.6359016393442625
7,43,4.373529411764705
7,45,8.262142857142857
7,46,11.7
7,47,8.348888888888888
7,48,5.029294117647059
7,49,7.546451612903225
7,50,4.9911111111111115
7,51,12.464999999999998
7,52,10.856666666666667
7,53,7.096567164179105
7,55,20.507777777777775
7,56,6.30195652173913
7,57,4.5337499999999995
7,58,10.9
7,60,7.5842857142857145
7,61,8.776527777777778
7,62,9.73625
7,63,12.558148148148147
7,64,12.972142857142858
7,65,8.226382978723404
7,66,8.203846153846154
7,67,14.08
7,68,6.67219298245614
7,69,6.625
7,70,3.5693103448275867
7,71,10.744545454545454
7,72,11.943333333333333
7,73,8.391904761904762
7,74,5.02551282051282
7,75,5.5411016949152545
7,76,14.115853658536585
7,77,12.084666666666667
7,78,8.169285714285715
7,79,6.447899159663865
7,80,5.834109589041096
7,81,12.823333333333332
7,82,3.643111111111111
7,83,3.00620253164557
7,85,11.856
7,86,15.793000000000001
7,87,9.050204081632653
7,88,9.470689655172412
7,89,12.3468
7,90,6.0495121951219515
7,91,19.2575
7,92,6.25940594059406
7,93,7.271538461538461
7,94,7.836
7,95,7.339304347826086
7,96,11.008571428571429
7,97,8.106
7,98,10.138333333333334
7,100,4.849615384615385
7,101,14.476666666666667
7,102,9.164571428571428
7,106,10.69
7,107,5.123548387096775
7,108,19.543333333333333
7,112,3.959026548672566
7,113,6.332962962962963
7,114,6.857200000000001
7,116,6.618490566037736
7,117,19.9025
7,119,7.006153846153846
7,121,8.6409375
7,122,11.934000000000001
7,123,18.325000000000003
7,124,14.565714285714288
7,125,8.295714285714286
7,126,6.287272727272727
7,127,9.020000000000001
7,129,2.5599056603773587
7,130,9.760859375
7,131,10.881333333333334
7,132,14.11918918918919
7,133,14.425
7,134,8.547755102040815
7,135,8.178333333333333
7,136,9.453333333333335
7,137,5.16173076923077
7,138,3.6648022598870056
7,139,16.18
7,140,3.412146596858639
7,141,3.622421875
7,142,4.229027777777778
7,143,4.616046511627907
7,144,7.476785714285714
7,145,2.1559206798866852
7,146,1.2781099656357389
7,147,4.9625
7,148,7.668269230769231
7,149,14.748000000000001
7,150,20.14
7,151,6.3915
7,152,6.183
7,153,10.41
7,154,22.49
7,155,28.48
7,157,4.339838709677419
7,158,8.058
7,159,5.118260869565217
7,160,5.644047619047619
7,161,3.779155844155844
7,162,3.526206896551724
7,163,3.6308235294117646
7,164,4.90080459770115
7,165,15.823333333333332
7,166,6.564642857142857
7,167,6.847142857142857
7,168,5.306333333333333
7,169,8.05875
7,170,4.714901960784314
7,171,7.787708333333334
7,173,4.472799999999999
7,174,10.917272727272728
7,175,11.967777777777776
7,177,12.119285714285713
7,178,14.83
7,179,1.136732283464567
7,180,12.64
7,181,11.115714285714287
7,182,7.844545454545454
7,183,9.896666666666667
7,185,8.647272727272728
7,186,5.193142857142857
7,188,9.344
7,189,8.748571428571429
7,190,8.355
7,191,12.511199999999999
7,192,7.264516129032258
7,193,1.2128070175438597
7,194,3.02
7,195,8.9705
7,196,6.384363636363636
7,197,9.96404255319149
7,198,6.050105263157895
7,200,11.74
7,201,17.6
7,202,1.9307692307692308
7,203,15.51
7,205,12.463125
7,207,1.81
7,208,9.70111111111111
7,209,8.895263157894737
7,210,20.125999999999998
7,211,7.899047619047619
7,212,7.211666666666667
7,213,7.297499999999999
7,215,10.938095238095238
7,216,11.242037037037038
7,217,5.92625
7,218,15.281
7,219,13.46
7,220,10.052857142857144
7,221,20.03
7,222,14.015
7,223,1.5030792227204783
7,224,5.992272727272728
7,225,7.585
7,226,1.8603086419753088
7,227,13.319285714285714
7,228,12.752999999999998
7,229,3.1610185185185182
7,230,4.4022
7,231,9.447234042553191
7,232,7.546388888888889
7,233,4.26
7,234,5.844464285714286
7,235,9.03125
7,236,4.516702127659574
7,237,3.339674796747967
7,238,5.691875
7,239,5.101333333333334
7,240,12.43
7,241,10.2825
7,242,8.897142857142857
7,243,8.325641025641024
7,244,7.571011235955057
7,246,6.166944444444444
7,247,7.970434782608695
7,248,7.957142857142856
7,249,6.7069230769230765
7,250,9.1375
7,252,8.700377358490567
7,253,5.545
7,254,10.76764705882353
7,255,5.163932584269663
7,256,6.17542372881356
7,257,13.255
7,258,11.5375
7,259,13.115
7,260,1.9402033898305084
7,261,9.394400000000001
7,262,4.543859649122807
7,263,4.445865384615384
8,7,1.7850000000000001
8,24,4.55
8,41,4.56
8,74,3.4
8,75,3.73
8,82,7.21
8,112,4.006666666666667
8,129,3.86
8,130,9.4
8,132,13.953333333333333
8,138,3.91
8,140,9.26
8,142,6.88
8,145,2.13
8,146,2.1
8,148,6.62
8,157,4.8
8,161,6.105
8,163,4.6
8,166,4.98
8,170,5.0
8,175,12.8
8,179,1.0
8,193,2.09
8,194,0.84
8,198,6.53
8,223,1.23
8,226,4.0
8,230,10.219999999999999
8,231,10.43
8,236,4.695
8,239,6.46
8,244,6.95
8,249,10.37
8,260,3.385
8,262,4.46
8,263,4.28
9,7,8.816666666666666
9,13,15.8
9,15,2.1999999999999997
9,16,1.1445454545454545
9,17,11.4
9,19,6.54
9,22,19.7
9,28,5.085
9,33,12.0
9,37,9.89
9,38,7.3
9,45,12.0
9,48,11.649999999999999
9,49,10.6
9,50,14.2
9,53,4.923333333333333
9,55,19.1
9,56,6.17
9,61,14.75
9,62,14.52
9,64,3.15
9,69,12.62
9,70,4.733333333333333
9,71,14.98
9,73,1.375
9,75,12.8
9,82,6.07
9,83,9.25
9,87,8.7
9,91,17.1
9,92,3.5464285714285713
9,95,4.836666666666667
9,98,2.1483333333333334
9,100,12.100000000000001
9,106,14.9
9,119,14.6
9,121,1.9166666666666667
9,122,4.255
9,123,20.8
9,125,15.1
9,127,19.04
9,129,6.093999999999999
9,130,5.0928571428571425
9,131,3.203333333333333
9,132,13.645
9,134,4.5475
9,135,3.8725
9,138,7.545
9,140,13.7
9,145,9.3
9,155,13.6
9,160,6.596666666666667
9,162,12.926666666666668
9,163,16.9
9,168,10.45
9,170,14.333333333333334
9,171,1.795
9,173,5.0
9,175,2.36
9,179,8.06
9,180,10.83
9,181,15.3
9,183,8.3
9,186,13.3
9,188,11.7
9,191,5.226666666666667
9,196,4.48
9,197,7.086666666666666
9,198,9.1
9,205,6.16
9,209,14.42
9,210,24.9
9,212,11.2
9,215,4.7
9,223,8.903333333333334
9,225,10.1
9,227,22.9
9,229,12.266666666666666
9,230,13.3
9,234,12.5
9,237,11.5
9,238,15.1
9,239,13.2
9,244,12.9
9,252,4.260000000000001
9,255,10.066666666666668
9,256,9.9
9,258,10.34
9,261,16.555
9,263,12.96
10,1,32.75
10,4,15.696666666666667
10,7,11.575714285714286
10,8,11.11
10,9,7.996
10,13,20.31
10,14,19.18
10,15,10.36
10,16,8.8925
10,17,9.736842105263158
10,18,16.95
10,19,7.533333333333332
10,20,16.95
10,24,15.526666666666666
10,25,13.663571428571428
10,26,16.29
10,28,3.014583333333333
10,29,12.375
10,31,16.91
10,32,15.666666666666666
10,33,15.989999999999998
10,34,13.0
10,35,7.895555555555556
10,36,10.43
10,37,9.296
10,38,3.833076923076923
10,39,9.16625
10,41,14.559999999999999
10,42,14.41904761904762
10,43,15.37875
10,45,15.1775
10,46,17.613333333333333
10,47,16.34
10,48,14.583461538461538
10,49,11.4
10,50,14.804285714285713
10,51,16.436666666666664
10,52,15.2425
10,53,9.472857142857142
10,54,16.5
10,55,15.127272727272727
10,56,6.6657142857142855
10,57,7.03
10,60,17.895
10,61,9.527777777777779
10,62,10.468461538461538
10,63,5.714666666666667
10,64,8.32
10,65,12.652857142857142
10,66,15.002
10,68,14.093783783783785
10,69,16.594
10,70,8.416666666666666
10,71,10.412
10,72,9.027777777777779
10,73,7.952857142857143
10,74,13.265
10,75,14.4848
10,76,6.2404918032786885
10,77,7.911
10,78,15.50090909090909
10,79,14.62857142857143
10,80,11.257142857142856
10,81,16.47
10,82,7.760625
10,83,10.1325
10,85,10.177142857142856
10,86,7.73125
10,87,15.417727272727273
10,88,15.41
10,89,11.965384615384616
10,90,14.32318181818182
10,91,10.697
10,92,7.796428571428572
10,93,5.9325
10,94,17.76
10,95,5.0324
10,97,14.053333333333335
10,98,6.752
10,100,14.766511627906977
10,101,9.57875
10,102,6.096666666666667
10,106,22.52
10,107,13.419565217391304
10,108,16.61
10,112,12.092857142857143
10,113,14.915
10,114,14.962222222222222
10,116,15.496666666666668
10,117,10.21625
10,119,15.14
10,121,3.7099999999999995
10,122,3.761428571428571
10,123,13.342500000000001
10,124,3.9825
10,125,16.019354838709678
10,126,16.333333333333332
10,127,17.5
10,129,9.338461538461539
10,130,2.20735
10,131,3.7484615384615383
10,132,3.7456
10,133,15.085
10,134,3.2173333333333334
10,135,4.65625
10,136,15.3925
10,137,13.611923076923079
10,138,8.323
10,139,2.9456521739130435
10,140,13.440652173913042
10,141,14.610588235294117
10,142,14.960740740740741
10,143,15.774285714285714
10,144,15.156875
10,145,11.678372093023256
10,146,12.117142857142856
10,148,14.248235294117647
10,149,14.450000000000001
10,150,12.8775
10,151,16.9325
10,152,15.766666666666666
10,154,13.6
10,155,9.583333333333334
10,157,8.525
10,158,15.868571428571428
10,159,12.9
10,160,6.35
10,161,13.911951219512195
10,162,13.781176470588235
10,163,14.226190476190476
10,164,13.496734693877551
10,165,13.456666666666665
10,166,16.315
10,167,15.61
10,168,13.671428571428573
10,169,16.34
10,170,13.622407407407408
10,171,9.43
10,173,7.795
10,174,16.410000000000004
10,175,8.084999999999999
10,177,9.09
10,179,11.506666666666668
10,180,3.1856521739130432
10,181,15.154285714285715
10,182,13.9
10,183,14.84
10,185,14.65
10,186,13.7652
10,188,10.188571428571427
10,189,11.018181818181818
10,191,4.525
10,192,5.79
10,193,12.438181818181818
10,194,12.893333333333333
10,195,15.64
10,196,6.866
10,197,2.8619444444444446
10,198,8.898333333333333
10,200,21.69666666666667
10,201,9.59
10,202,12.976666666666667
10,203,4.5564285714285715
10,205,2.1496491228070176
10,208,12.899999999999999
10,209,15.678
10,211,16.09166666666667
10,212,12.649999999999999
10,213,13.96
10,215,1.5678571428571426
10,216,2.026222222222222
10,217,13.92
10,218,2.4132608695652173
10,219,2.320357142857143
10,220,18.35
10,222,6.23
10,223,9.801333333333334
10,224,14.024444444444445
10,225,10.165652173913044
10,226,10.769705882352941
10,227,15.824000000000002
10,228,18.1175
10,229,13.475161290322582
10,230,14.121132075471698
10,231,16.251666666666665
10,232,13.808000000000002
10,233,13.283333333333333
10,234,13.906923076923077
10,235,15.9975
10,236,15.186774193548388
10,237,13.335714285714285
10,238,16.005454545454544
10,239,16.84058823529412
10,241,13.46
10,242,14.8
10,243,18.18
10,244,16.865384615384617
10,246,15.645555555555555
10,247,16.27
10,248,13.74
10,249,15.336666666666668
10,250,12.2
10,252,9.525
10,254,16.53
10,255,10.5625
10,256,13.458333333333334
10,258,4.44625
10,259,17.35
10,260,10.421428571428573
10,261,19.14
10,262,15.549473684210525
10,263,15.0775
11,4,10.1
11,7,15.0675
11,10,15.3
11,13,11.925
11,14,3.214054054054054
11,16,21.45
11,21,1.5907142857142857
11,22,1.2187999999999999
11,25,8.7275
11,26,2.657777777777778
11,29,3.285
11,33,8.053333333333333
11,35,12.2
11,39,12.09
11,40,8.565000000000001
11,42,16.6
11,45,7.8
11,48,20.5
11,49,10.725
11,50,12.8
11,52,8.2
11,54,5.87
11,55,2.8963636363636365
11,62,6.89
11,65,9.221428571428572
11,67,2.1475
11,68,12.3
11,71,5.15
11,72,6.66
11,74,16.5
11,75,17.38
11,76,14.215
11,79,11.350000000000001
11,80,13.66
11,82,14.4
11,85,6.035
11,86,14.2
11,87,8.9
11,88,9.7
11,89,3.4939999999999998
11,90,11.225
11,91,4.8
11,95,16.8
11,97,7.206666666666667
11,106,7.6
11,107,12.6
11,108,2.0477777777777777
11,111,8.4
11,116,22.16
11,117,12.025
11,123,2.794285714285714
11,125,10.536666666666667
11,130,20.2
11,133,6.7
11,135,16.400000000000002
11,137,11.983333333333334
11,140,15.253846153846155
11,143,13.8
11,144,9.74
11,145,12.365714285714287
11,148,11.620000000000001
11,149,3.965
11,150,4.53
11,155,7.9719999999999995
11,157,11.5
11,160,14.77
11,161,14.925
11,162,13.5
11,164,11.3
11,165,2.8
11,168,18.9
11,170,12.3375
11,171,10.0
11,178,2.62
11,181,7.223000000000001
11,183,21.0
11,186,10.6
11,188,9.836666666666666
11,189,7.725
11,190,4.2
11,196,18.87
11,197,16.212
11,201,9.7
11,208,24.6
11,210,6.011428571428572
11,214,6.62
11,215,16.25
11,216,14.1
11,221,4.7
11,222,7.5
11,223,18.94
11,225,7.300000000000001
11,227,3.9791666666666665
11,228,5.2924999999999995
11,229,14.12
11,230,14.066666666666668
11,231,9.766
11,232,10.350000000000001
11,233,13.771666666666667
11,236,16.0
11,237,11.440000000000001
11,238,14.9725
11,239,14.316666666666668
11,244,20.87
11,257,4.9
11,261,8.7
11,262,15.040000000000001
11,263,14.05
12,1,15.663999999999998
12,4,3.4014285714285712
12,7,12.575
12,13,1.038125
12,14,7.44
12,20,15.8
12,24,12.62
12,25,3.3375
12,26,10.0
12,33,2.9722222222222223
12,37,6.065
12,39,8.8
12,40,4.1
12,41,10.65
12,42,10.953333333333333
12,43,6.9155
12,45,1.4982539682539682
12,48,4.903918918918919
12,49,4.025
12,50,4.894375
12,52,3.48
12,54,9.23
12,55,14.34
12,56,14.02
12,61,5.66
12,65,2.67
12,66,2.7036363636363636
12,68,4.05551724137931
12,70,2.74
12,71,5.78
12,74,10.176666666666668
12,75,8.43
12,79,3.790731707317073
12,80,7.57
12,85,8.83
12,87,0.8234146341463414
12,88,0.33481481481481484
12,89,6.81
12,90,4.1033333333333335
12,91,9.09
12,95,15.42
12,97,3.665
12,100,5.088939393939394
12,107,4.738076923076923
12,108,12.94
12,112,6.205
12,113,3.6670000000000003
12,114,2.932777777777778
12,116,12.29
12,125,2.0264285714285717
12,128,14.34
12,132,23.558333333333334
12,133,5.39
12,137,4.652142857142857
12,138,14.72777777777778
12,140,6.178571428571429
12,141,6.53
12,142,6.599333333333333
12,143,5.5225
12,144,2.323387096774194
12,146,8.33
12,148,2.636712328767123
12,151,9.015
12,158,2.7241463414634146
12,161,6.066803278688524
12,162,5.746290322580645
12,163,6.533571428571429
12,164,5.225747126436781
12,166,9.005
12,170,5.320576923076923
12,171,15.41
12,172,14.61
12,181,5.403333333333333
12,186,4.499756097560976
12,188,9.293333333333333
12,189,4.376666666666666
12,190,5.14
12,193,8.93
12,195,3.7600000000000002
12,206,14.7
12,209,0.9504347826086956
12,211,2.6487878787878785
12,220,16.29
12,221,11.14
12,223,12.82
12,224,4.196666666666666
12,225,5.66
12,226,8.36
12,228,6.12
12,229,5.941666666666666
12,230,5.908035714285714
12,231,1.411904761904762
12,232,2.3946875
12,233,5.16
12,234,4.5175
12,236,7.359230769230769
12,237,6.8161538461538465
12,238,7.3500000000000005
12,239,7.267499999999999
12,246,3.857466666666667
12,249,2.8484375
12,255,5.505
12,256,3.8814285714285717
12,257,14.78
12,261,0.7489830508474576
12,262,7.79375
12,263,8.2625
13,1,14.95023076923077
13,3,17.9
13,4,4.096351931330473
13,6,11.03
13,7,10.818461538461538
13,10,22.509999999999998
13,11,11.283333333333333
13,12,0.8055307262569832
13,14,7.7928
13,16,18.810000000000002
13,17,6.240666666666667
13,18,16.6
13,19,19.875
13,20,15.257941176470588
13,21,11.236666666666666
13,22,8.84
13,23,14.41
13,24,7.467435897435898
13,25,4.109259259259259
13,26,7.112222222222221
13,28,14.0
13,29,13.870000000000001
13,31,16.98
13,32,17.615000000000002
13,33,3.7215677966101692
13,34,4.4075
13,35,8.355
13,36,7.831111111111111
13,37,6.973571428571428
13,38,26.9
13,39,15.43
13,40,3.7368345323741003
13,41,9.176603773584906
13,42,11.077031250000001
13,43,6.926917808219178
13,45,1.7632328767123289
13,46,22.04
13,47,13.496666666666668
13,48,4.180833333333333
13,49,5.2419512195121944
13,50,4.051124401913875
13,52,3.9193478260869563
13,54,3.6370588235294115
13,55,13.1525
13,56,12.8
13,60,15.3
13,61,6.444814814814815
13,62,7.291666666666667
13,64,18.75
13,65,3.91774647887324
13,66,3.5423125
13,67,8.204
13,68,3.042468814968815
13,70,13.32
13,71,8.931666666666667
13,73,14.175
13,74,9.848510638297872
13,75,9.020166666666666
13,76,10.45
13,77,8.3
13,79,4.07925321888412
13,80,6.657297297297297
13,82,10.969999999999999
13,83,12.946666666666667
13,84,22.7
13,85,7.146666666666667
13,86,22.5
13,87,1.3858646003262642
13,88,1.2148411829134722
13,89,6.547027027027028
13,90,2.8595351609058404
13,91,10.530000000000001
13,92,15.325882352941179
13,95,12.879375
13,97,4.817313432835821
13,98,14.3
13,100,4.1129296875
13,102,12.88
13,106,4.291428571428571
13,107,4.6696740740740745
13,108,10.415
13,112,7.570784313725491
13,113,2.4307017543859653
13,114,2.158281461434371
13,116,9.952352941176471
13,118,15.1975
13,119,11.160000000000002
13,120,11.25
13,123,10.634
13,124,22.2
13,125,1.3051338582677166
13,127,13.071428571428571
13,128,14.076666666666668
13,129,11.305
13,130,13.4
13,131,15.5
13,132,24.079769736842106
13,133,6.2299999999999995
13,135,15.115
13,136,13.896666666666667
13,137,5.332791208791209
13,138,14.604680050188206
13,139,25.54
13,140,7.071553398058252
13,141,7.315950782997763
13,142,5.241190476190477
13,143,4.8565747126436785
13,144,1.9173508353221957
13,145,7.858125
13,146,8.686666666666667
13,148,3.1210614525139664
13,150,15.417142857142858
13,151,6.798505747126437
13,152,9.49
13,155,19.915
13,157,14.01
13,158,1.8240996441281139
13,160,10.965
13,161,6.019932829554995
13,162,6.298692607003891
13,163,5.529755766621438
13,164,4.633366336633664
13,165,8.773333333333333
13,166,7.983108108108108
13,167,12.107272727272727
13,168,10.85
13,169,14.215
13,170,5.741375502008032
13,171,16.0
13,173,12.31
13,177,8.19
13,178,7.433333333333334
13,179,10.428125
13,181,4.935875706214689
13,185,16.533333333333335
13,186,3.3680960548885075
13,188,7.033157894736842
13,189,5.383333333333334
13,190,6.098888888888889
13,191,19.87
13,192,14.717878787878789
13,193,9.3825
13,194,11.28
13,195,4.172941176470588
13,196,14.2
13,197,12.122499999999999
13,198,9.408333333333333
13,200,17.595
13,201,21.46666666666667
13,202,10.09375
13,204,22.9
13,205,17.61
13,206,13.55
13,208,16.907857142857143
13,209,1.5070542635658914
13,210,14.862
13,211,1.5419170984455959
13,212,14.56
13,216,19.650000000000002
13,217,5.2
13,219,22.1
13,220,15.07625
13,222,19.4
13,223,11.611
13,224,4.736096256684492
13,225,6.6975
13,226,8.754615384615384
13,227,6.825555555555556
13,228,5.3878260869565215
13,229,6.445415019762846
13,230,4.758969465648855
13,231,0.8921229449606861
13,232,3.280418994413408
